,Rk,PLAYER,Pos,Age,Tm,G,GS,MP,FG%,3P%,2P%,eFG%,FT%,PF,Year,FG/G,3P/G,3PA/G,2P/G,2PA/G,FT/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PTS/G,FTA/G,TEAM,AGE,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER,GP,PTS,REB,AST,NETRTG,OREB%,DREB%,USG%,TS%,AST%
2401,389,Ramon Sessions,PG,27,TOT,83,19,2214,0.429,0.282,0.457,0.452,0.807,90,2013,3.9759036144578315,0.42168674698795183,1.4939759036144578,3.5542168674698793,7.771084337349397,3.927710843373494,0.4578313253012048,1.9879518072289157,2.4457831325301207,4.096385542168675,0.5903614457831325,0.10843373493975904,1.783132530120482,12.301204819277109,4.867469879518072,CHA,27.0,6-3,190,Nevada-Reno,USA,2007,2,56,61.0,14.4,2.8,3.8,-12.0,1.50%,8.70%,24.70%,52.90%,26.60%
3641,222,Jarrett Jack,SG-PG,27,TOT,83,15,1722,0.408,0.306,0.429,0.434,0.85,102,2010,3.1325301204819276,0.39759036144578314,1.3012048192771084,2.7349397590361444,6.373493975903615,2.1927710843373496,0.24096385542168675,1.8433734939759037,2.0843373493975905,2.9156626506024095,0.6506024096385542,0.07228915662650602,1.3253012048192772,8.855421686746988,2.5783132530120483,TOR,26.0,6-3,197,Georgia Tech,USA,2005,1,22,82.0,11.4,2.7,5.0,-2.8,1.40%,8.80%,18.50%,59.90%,27.70%
2420,156,Channing Frye,PF,30,PHO,82,82,2312,0.432,0.37,0.509,0.535,0.821,245,2013,4.097560975609756,1.951219512195122,5.2682926829268295,2.1463414634146343,4.219512195121951,0.9512195121951219,0.8902439024390244,4.182926829268292,5.073170731707317,1.1951219512195121,0.7317073170731707,0.7682926829268293,1.0853658536585367,11.097560975609756,1.1585365853658536,,,,,,,,,,,,,,,,,,,
2412,312,Greg Monroe,PF,23,DET,82,82,2690,0.497,0.0,0.497,0.497,0.657,205,2013,6.146341463414634,0.0,0.012195121951219513,6.146341463414634,12.365853658536585,2.9390243902439024,3.1219512195121952,6.146341463414634,9.268292682926829,2.0853658536585367,1.1097560975609757,0.573170731707317,2.024390243902439,15.231707317073171,4.475609756097561,DET,23.0,6-11,250,Georgetown,USA,2010,1,7,81.0,16.0,9.6,3.5,-5.2,8.90%,21.20%,24.40%,52.70%,18.90%
2413,165,Taj Gibson,PF,28,CHI,82,8,2351,0.479,0.0,0.483,0.479,0.751,207,2013,5.2317073170731705,0.0,0.08536585365853659,5.2317073170731705,10.841463414634147,2.573170731707317,2.4390243902439024,4.365853658536586,6.804878048780488,1.1097560975609757,0.5,1.3658536585365855,1.829268292682927,13.036585365853659,3.426829268292683,CHI,28.0,6-9,225,Southern California,USA,2009,1,26,65.0,8.0,5.3,0.9,5.3,8.60%,15.20%,17.70%,51.80%,7.10%
2414,379,Ricky Rubio,PG,23,MIN,82,82,2638,0.381,0.331,0.393,0.413,0.802,218,2013,3.1097560975609757,0.5365853658536586,1.6219512195121952,2.573170731707317,6.548780487804878,2.768292682926829,0.7439024390243902,3.426829268292683,4.170731707317073,8.585365853658537,2.3292682926829267,0.13414634146341464,2.6951219512195124,9.524390243902438,3.451219512195122,MIN,22.0,6-4,180,None,Spain,2009,1,5,57.0,10.7,4.0,7.3,-1.8,2.60%,12.10%,21.20%,48.20%,39.10%
2415,247,DeAndre Jordan,C,25,LAC,82,82,2870,0.676,,0.676,0.676,0.428,264,2013,4.2439024390243905,0.0,0.0,4.2439024390243905,6.280487804878049,1.951219512195122,4.036585365853658,9.548780487804878,13.585365853658537,0.9024390243902439,0.975609756097561,2.475609756097561,1.5,10.439024390243903,4.560975609756097,LAC,24.0,6-11,265,Texas A&M,USA,2008,2,35,82.0,8.8,7.2,0.3,8.0,11.40%,20.70%,15.80%,60.60%,2.00%
2416,289,Wesley Matthews,SG,27,POR,82,82,2780,0.441,0.393,0.49,0.541,0.837,176,2013,5.426829268292683,2.451219512195122,6.2317073170731705,2.975609756097561,6.073170731707317,3.073170731707317,0.6219512195121951,2.902439024390244,3.524390243902439,2.402439024390244,0.926829268292683,0.17073170731707318,1.3414634146341464,16.378048780487806,3.6707317073170733,POR,26.0,6-5,220,Marquette,USA,Undrafted,Undrafted,Undrafted,69.0,14.8,2.8,2.5,-2.1,1.50%,6.80%,18.80%,57.40%,11.50%
2031,108,Jae Crowder,SF,24,TOT,82,17,1647,0.42,0.293,0.499,0.476,0.773,137,2014,2.792682926829268,0.7439024390243902,2.5365853658536586,2.048780487804878,4.109756097560975,1.329268292682927,0.8780487804878049,2.6951219512195124,3.573170731707317,1.146341463414634,0.8780487804878049,0.3048780487804878,0.5975609756097561,7.658536585365853,1.7195121951219512,DAL,23.0,6-6,235,Marquette,USA,2012,2,34,78.0,4.6,2.5,0.8,10.9,3.90%,11.90%,12.80%,55.10%,6.70%
2418,305,Mike Miller,SF,33,MEM,82,4,1707,0.481,0.459,0.505,0.602,0.821,95,2013,2.597560975609756,1.3048780487804879,2.841463414634146,1.2926829268292683,2.5609756097560976,0.5609756097560976,0.36585365853658536,2.158536585365854,2.524390243902439,1.5853658536585367,0.3170731707317073,0.06097560975609756,0.9390243902439024,7.060975609756097,0.6829268292682927,MIA,33.0,6-8,210,Florida,USA,2000,1,5,59.0,4.8,2.7,1.7,2.4,2.30%,15.30%,14.10%,59.60%,16.70%
2419,385,Luis Scola,PF,33,IND,82,2,1399,0.47,0.143,0.474,0.471,0.728,164,2013,3.207317073170732,0.012195121951219513,0.08536585365853659,3.1951219512195124,6.7439024390243905,1.2073170731707317,1.048780487804878,3.7195121951219514,4.7682926829268295,0.9878048780487805,0.3170731707317073,0.1951219512195122,1.3170731707317074,7.634146341463414,1.6585365853658536,PHX,33.0,6-9,245,None,Argentina,2002,2,55,82.0,12.8,6.6,2.2,-4.8,7.10%,18.50%,22.80%,51.60%,14.00%
1600,117,Gorgui Dieng,C,26,MIN,82,39,2220,0.532,0.3,0.54,0.537,0.827,219,2015,3.7560975609756095,0.07317073170731707,0.24390243902439024,3.682926829268293,6.817073170731708,2.5,1.9146341463414633,5.219512195121951,7.134146341463414,1.7439024390243902,1.146341463414634,1.170731707317073,1.7073170731707317,10.085365853658537,3.024390243902439,MIN,25.0,6-11,233,Louisville,Senegal,2013,1,21,73.0,9.7,8.3,2.0,-8.4,10.10%,18.60%,14.90%,57.30%,10.50%
2410,137,Monta Ellis,SG,28,DAL,82,82,3023,0.451,0.33,0.474,0.478,0.788,197,2013,7.024390243902439,0.8414634146341463,2.548780487804878,6.182926829268292,13.036585365853659,4.134146341463414,0.4634146341463415,3.1341463414634148,3.597560975609756,5.7439024390243905,1.7195121951219512,0.2804878048780488,3.2195121951219514,19.024390243902438,5.2439024390243905,MIL,27.0,6-3,185,None,USA,2005,2,40,82.0,19.2,3.9,6.0,-0.9,1.30%,8.70%,25.80%,49.30%,26.20%
